G,Date,Away,W/L,FGM_O,FGA_O,FG%_O,3PM_O,3PA_O,3P%_O,FTM_O,FTA_O,FT%_O,ORB_O,TRB_O,AST_O,STL_O,BLK_O,TOV_O,PF_O,FGM_D,FGA_D,FG%_D,3PM_D,3PA_D,3P%_D,FTM_D,FTA_D,FT%_D,ORB_D,TRB_D,AST_D,STL_D,BLK_D,TOV_D,PF_D,Year,Opp_Team,ID
7,2024-11-29,N,L,24.0,56.0,0.429,6.0,24.0,0.25,11.0,16.0,0.688,1.0,19.0,17.0,3.0,3.0,10.0,16.0,35.0,64.0,0.547,6.0,16.0,0.375,14.0,15.0,0.933,8.0,38.0,24.0,7.0,3.0,9.0,16.0,2025,gonzaga,2166
8,2024-12-06,H,W,27.0,59.0,0.458,6.0,15.0,0.4,13.0,18.0,0.722,5.0,30.0,13.0,4.0,2.0,5.0,10.0,27.0,59.0,0.458,9.0,21.0,0.429,9.0,18.0,0.5,9.0,34.0,10.0,3.0,1.0,11.0,15.0,2025,charleston-southern,2166
9,2024-12-10,H,W,27.0,55.0,0.491,10.0,29.0,0.345,11.0,19.0,0.579,11.0,29.0,17.0,4.0,4.0,6.0,14.0,25.0,54.0,0.463,7.0,23.0,0.304,14.0,19.0,0.737,11.0,30.0,10.0,4.0,3.0,5.0,15.0,2025,charlotte,2166
10,2024-12-14,H,W,30.0,61.0,0.492,15.0,34.0,0.441,11.0,14.0,0.786,12.0,43.0,18.0,9.0,5.0,13.0,10.0,19.0,60.0,0.317,6.0,17.0,0.353,7.0,12.0,0.583,10.0,27.0,7.0,8.0,4.0,13.0,16.0,2025,detroit-mercy,2166
11,2024-12-18,A,L,23.0,62.0,0.371,7.0,24.0,0.292,8.0,12.0,0.667,12.0,33.0,11.0,7.0,1.0,9.0,12.0,23.0,54.0,0.426,3.0,19.0,0.158,13.0,16.0,0.813,9.0,34.0,7.0,6.0,5.0,10.0,12.0,2025,temple,2166
12,2024-12-21,H,W,27.0,51.0,0.529,9.0,19.0,0.474,13.0,19.0,0.684,5.0,28.0,14.0,6.0,1.0,12.0,18.0,21.0,52.0,0.404,4.0,18.0,0.222,17.0,27.0,0.63,7.0,27.0,6.0,10.0,3.0,12.0,17.0,2025,bethune-cookman,2166
13,2024-12-28,H,W,26.0,49.0,0.531,12.0,24.0,0.5,22.0,31.0,0.71,6.0,34.0,16.0,4.0,1.0,9.0,17.0,23.0,57.0,0.404,9.0,27.0,0.333,9.0,12.0,0.75,4.0,22.0,12.0,4.0,1.0,9.0,24.0,2025,eastern-michigan,2166
14,2024-12-31,A,L,21.0,50.0,0.42,9.0,22.0,0.409,6.0,11.0,0.545,3.0,21.0,12.0,6.0,1.0,9.0,14.0,24.0,43.0,0.558,8.0,20.0,0.4,13.0,21.0,0.619,4.0,31.0,14.0,5.0,5.0,10.0,13.0,2025,george-mason,2166
15,2025-01-04,H,W,26.0,51.0,0.51,9.0,22.0,0.409,16.0,21.0,0.762,4.0,27.0,17.0,3.0,3.0,7.0,14.0,29.0,63.0,0.46,7.0,21.0,0.333,6.0,10.0,0.6,12.0,34.0,15.0,5.0,2.0,7.0,21.0,2025,duquesne,2166
16,2025-01-11,H,W,26.0,58.0,0.448,5.0,16.0,0.313,17.0,24.0,0.708,6.0,40.0,12.0,7.0,3.0,9.0,13.0,23.0,64.0,0.359,8.0,33.0,0.242,10.0,16.0,0.625,7.0,36.0,9.0,4.0,2.0,12.0,16.0,2025,fordham,2166
17,2025-01-15,A,L,30.0,62.0,0.484,10.0,29.0,0.345,6.0,8.0,0.75,4.0,29.0,19.0,7.0,1.0,12.0,18.0,28.0,62.0,0.452,7.0,22.0,0.318,16.0,23.0,0.696,10.0,35.0,16.0,8.0,1.0,9.0,11.0,2025,la-salle,2166
18,2025-01-18,A,L,33.0,58.0,0.569,10.0,25.0,0.4,14.0,19.0,0.737,8.0,32.0,21.0,3.0,1.0,10.0,16.0,36.0,67.0,0.537,13.0,24.0,0.542,7.0,11.0,0.636,9.0,25.0,21.0,6.0,0.0,7.0,17.0,2025,rhode-island,2166
19,2025-01-21,H,L,26.0,64.0,0.406,4.0,20.0,0.2,5.0,6.0,0.833,7.0,30.0,11.0,3.0,0.0,6.0,14.0,30.0,59.0,0.508,11.0,27.0,0.407,7.0,13.0,0.538,7.0,36.0,17.0,6.0,6.0,8.0,12.0,2025,saint-josephs,2166
20,2025-01-25,A,W,25.0,56.0,0.446,10.0,27.0,0.37,12.0,18.0,0.667,5.0,28.0,15.0,7.0,1.0,5.0,11.0,25.0,53.0,0.472,8.0,26.0,0.308,8.0,10.0,0.8,4.0,30.0,14.0,4.0,2.0,11.0,16.0,2025,richmond,2166
21,2025-02-01,H,L,21.0,59.0,0.356,9.0,30.0,0.3,9.0,11.0,0.818,7.0,24.0,12.0,8.0,2.0,8.0,15.0,24.0,50.0,0.48,6.0,16.0,0.375,10.0,11.0,0.909,5.0,28.0,9.0,2.0,5.0,13.0,16.0,2025,george-mason,2166
22,2025-02-04,A,L,24.0,55.0,0.436,5.0,24.0,0.208,10.0,11.0,0.909,6.0,30.0,15.0,8.0,2.0,9.0,17.0,21.0,56.0,0.375,6.0,26.0,0.231,21.0,24.0,0.875,11.0,34.0,11.0,6.0,2.0,9.0,10.0,2025,dayton,2166
23,2025-02-08,H,W,24.0,53.0,0.453,8.0,23.0,0.348,15.0,18.0,0.833,9.0,31.0,14.0,3.0,2.0,4.0,13.0,24.0,52.0,0.462,8.0,23.0,0.348,4.0,8.0,0.5,5.0,23.0,9.0,3.0,2.0,5.0,17.0,2025,richmond,2166
24,2025-02-12,A,W,30.0,62.0,0.484,7.0,20.0,0.35,10.0,11.0,0.909,9.0,35.0,17.0,5.0,4.0,8.0,13.0,27.0,69.0,0.391,7.0,22.0,0.318,7.0,10.0,0.7,12.0,30.0,16.0,5.0,5.0,6.0,12.0,2025,massachusetts,2166
25,2025-02-15,H,L,23.0,53.0,0.434,6.0,22.0,0.273,15.0,15.0,1.0,7.0,26.0,12.0,6.0,6.0,13.0,20.0,25.0,48.0,0.521,5.0,15.0,0.333,19.0,26.0,0.731,3.0,23.0,11.0,9.0,4.0,11.0,14.0,2025,george-washington,2166
26,2025-02-18,H,L,22.0,58.0,0.379,7.0,25.0,0.28,18.0,26.0,0.692,11.0,34.0,12.0,3.0,2.0,9.0,16.0,27.0,63.0,0.429,11.0,31.0,0.355,12.0,18.0,0.667,14.0,42.0,15.0,9.0,2.0,9.0,20.0,2025,loyola-il,2166
27,2025-02-22,A,W,28.0,58.0,0.483,7.0,22.0,0.318,17.0,24.0,0.708,7.0,36.0,14.0,7.0,1.0,11.0,17.0,27.0,64.0,0.422,8.0,25.0,0.32,7.0,12.0,0.583,10.0,33.0,15.0,10.0,1.0,13.0,22.0,2025,fordham,2166
28,2025-02-25,H,L,22.0,58.0,0.379,8.0,28.0,0.286,4.0,6.0,0.667,7.0,29.0,13.0,7.0,4.0,6.0,10.0,23.0,55.0,0.418,9.0,27.0,0.333,2.0,5.0,0.4,8.0,36.0,11.0,2.0,2.0,11.0,8.0,2025,saint-louis,2166
1,2024-11-04,H,W,42.0,79.0,0.532,12.0,35.0,0.343,7.0,11.0,0.636,11.0,41.0,25.0,13.0,8.0,8.0,19.0,28.0,74.0,0.378,11.0,33.0,0.333,7.0,17.0,0.412,14.0,36.0,17.0,2.0,2.0,15.0,15.0,2025,new-hampshire,113
2,2024-11-08,A,L,25.0,60.0,0.417,6.0,21.0,0.286,13.0,20.0,0.65,12.0,34.0,11.0,8.0,5.0,15.0,18.0,21.0,57.0,0.368,8.0,23.0,0.348,25.0,29.0,0.862,12.0,36.0,12.0,12.0,4.0,14.0,19.0,2025,west-virginia,113
3,2024-11-13,N,L,26.0,67.0,0.388,3.0,13.0,0.231,11.0,21.0,0.524,13.0,36.0,14.0,5.0,5.0,11.0,14.0,28.0,58.0,0.483,10.0,27.0,0.37,10.0,12.0,0.833,6.0,33.0,20.0,5.0,6.0,11.0,19.0,2025,louisiana-tech,113
4,2024-11-16,H,L,25.0,67.0,0.373,11.0,29.0,0.379,10.0,20.0,0.5,12.0,36.0,16.0,6.0,9.0,9.0,21.0,25.0,60.0,0.417,9.0,25.0,0.36,16.0,20.0,0.8,5.0,38.0,12.0,4.0,3.0,13.0,20.0,2025,hofstra,113
5,2024-11-23,N,L,22.0,56.0,0.393,5.0,23.0,0.217,31.0,42.0,0.738,12.0,30.0,10.0,7.0,4.0,10.0,26.0,28.0,59.0,0.475,5.0,17.0,0.294,26.0,38.0,0.684,11.0,35.0,5.0,5.0,6.0,10.0,24.0,2025,temple,113
6,2024-11-24,N,L,18.0,58.0,0.31,3.0,24.0,0.125,20.0,29.0,0.69,10.0,31.0,8.0,6.0,1.0,16.0,20.0,33.0,58.0,0.569,9.0,18.0,0.5,17.0,28.0,0.607,8.0,28.0,25.0,7.0,4.0,10.0,24.0,2025,florida-state,113
7,2024-11-27,A,W,27.0,67.0,0.403,1.0,16.0,0.063,7.0,11.0,0.636,18.0,47.0,10.0,6.0,6.0,13.0,8.0,23.0,61.0,0.377,6.0,20.0,0.3,2.0,3.0,0.667,7.0,25.0,13.0,9.0,5.0,11.0,15.0,2025,harvard,113
8,2024-12-01,H,W,30.0,60.0,0.5,3.0,17.0,0.176,17.0,28.0,0.607,11.0,32.0,16.0,6.0,6.0,8.0,20.0,20.0,58.0,0.345,6.0,22.0,0.273,22.0,28.0,0.786,14.0,33.0,11.0,4.0,1.0,10.0,23.0,2025,njit,113
9,2024-12-04,H,L,24.0,60.0,0.4,8.0,25.0,0.32,13.0,17.0,0.765,8.0,31.0,13.0,5.0,2.0,11.0,14.0,28.0,60.0,0.467,9.0,26.0,0.346,8.0,11.0,0.727,9.0,31.0,19.0,5.0,2.0,12.0,19.0,2025,central-connecticut-state,113
10,2024-12-07,H,L,30.0,63.0,0.476,2.0,14.0,0.143,21.0,33.0,0.636,10.0,25.0,11.0,13.0,2.0,12.0,29.0,29.0,50.0,0.58,8.0,21.0,0.381,30.0,34.0,0.882,3.0,23.0,19.0,7.0,1.0,20.0,24.0,2025,massachusetts-lowell,113
12,2024-12-18,H,W,26.0,63.0,0.413,6.0,18.0,0.333,19.0,31.0,0.613,10.0,33.0,11.0,12.0,11.0,11.0,15.0,27.0,74.0,0.365,5.0,22.0,0.227,13.0,18.0,0.722,14.0,42.0,14.0,7.0,5.0,14.0,21.0,2025,northeastern,113
13,2024-12-21,N,L,23.0,60.0,0.383,6.0,16.0,0.375,10.0,18.0,0.556,8.0,30.0,12.0,7.0,8.0,10.0,17.0,28.0,62.0,0.452,8.0,20.0,0.4,14.0,16.0,0.875,8.0,42.0,15.0,6.0,8.0,12.0,19.0,2025,arizona-state,113
14,2024-12-31,A,L,24.0,73.0,0.329,3.0,16.0,0.188,21.0,26.0,0.808,13.0,29.0,15.0,12.0,5.0,4.0,17.0,26.0,57.0,0.456,11.0,31.0,0.355,18.0,23.0,0.783,13.0,45.0,18.0,2.0,7.0,17.0,18.0,2025,saint-josephs,113
15,2025-01-04,H,L,20.0,48.0,0.417,7.0,19.0,0.368,17.0,21.0,0.81,8.0,34.0,7.0,6.0,5.0,17.0,15.0,22.0,61.0,0.361,10.0,32.0,0.313,18.0,20.0,0.9,10.0,30.0,14.0,10.0,0.0,7.0,19.0,2025,richmond,113
16,2025-01-08,H,W,27.0,60.0,0.45,3.0,20.0,0.15,19.0,20.0,0.95,12.0,36.0,17.0,5.0,6.0,11.0,28.0,19.0,50.0,0.38,6.0,24.0,0.25,28.0,38.0,0.737,3.0,20.0,11.0,5.0,2.0,10.0,19.0,2025,dayton,113
17,2025-01-11,A,L,20.0,55.0,0.364,6.0,18.0,0.333,24.0,31.0,0.774,9.0,25.0,10.0,11.0,4.0,8.0,29.0,24.0,49.0,0.49,6.0,20.0,0.3,23.0,35.0,0.657,10.0,36.0,16.0,1.0,1.0,15.0,26.0,2025,george-mason,113
18,2025-01-15,A,W,36.0,84.0,0.429,11.0,27.0,0.407,37.0,57.0,0.649,17.0,52.0,12.0,5.0,12.0,16.0,39.0,30.0,85.0,0.353,10.0,34.0,0.294,48.0,65.0,0.738,21.0,56.0,14.0,9.0,6.0,14.0,40.0,2025,fordham,113
19,2025-01-19,H,W,33.0,74.0,0.446,6.0,20.0,0.3,10.0,15.0,0.667,11.0,49.0,14.0,7.0,7.0,12.0,10.0,24.0,68.0,0.353,6.0,19.0,0.316,6.0,15.0,0.4,7.0,34.0,12.0,7.0,4.0,12.0,13.0,2025,la-salle,113
20,2025-01-22,H,W,30.0,62.0,0.484,6.0,13.0,0.462,8.0,13.0,0.615,15.0,41.0,15.0,8.0,6.0,15.0,15.0,22.0,62.0,0.355,5.0,21.0,0.238,12.0,18.0,0.667,10.0,27.0,12.0,13.0,2.0,12.0,17.0,2025,george-washington,113
21,2025-01-29,A,L,30.0,72.0,0.417,6.0,22.0,0.273,16.0,24.0,0.667,16.0,34.0,10.0,10.0,2.0,14.0,23.0,30.0,53.0,0.566,7.0,18.0,0.389,21.0,27.0,0.778,7.0,34.0,15.0,10.0,5.0,15.0,21.0,2025,rhode-island,113
22,2025-02-01,A,W,24.0,58.0,0.414,5.0,16.0,0.313,9.0,19.0,0.474,10.0,42.0,10.0,9.0,1.0,14.0,18.0,19.0,60.0,0.317,4.0,23.0,0.174,11.0,22.0,0.5,12.0,32.0,13.0,8.0,3.0,11.0,19.0,2025,duquesne,113
23,2025-02-04,H,L,27.0,73.0,0.37,6.0,24.0,0.25,11.0,18.0,0.611,18.0,37.0,12.0,6.0,3.0,9.0,10.0,28.0,57.0,0.491,10.0,29.0,0.345,7.0,11.0,0.636,9.0,33.0,16.0,6.0,4.0,15.0,16.0,2025,saint-louis,113
24,2025-02-09,A,W,32.0,68.0,0.471,11.0,28.0,0.393,3.0,6.0,0.5,17.0,46.0,18.0,7.0,5.0,9.0,16.0,22.0,61.0,0.361,4.0,19.0,0.211,7.0,13.0,0.538,8.0,25.0,10.0,4.0,3.0,10.0,10.0,2025,la-salle,113
25,2025-02-12,H,L,27.0,69.0,0.391,7.0,22.0,0.318,7.0,10.0,0.7,12.0,30.0,16.0,5.0,5.0,6.0,12.0,30.0,62.0,0.484,7.0,20.0,0.35,10.0,11.0,0.909,9.0,35.0,17.0,5.0,4.0,8.0,13.0,2025,davidson,113
26,2025-02-15,H,L,18.0,51.0,0.353,3.0,17.0,0.176,20.0,27.0,0.741,7.0,29.0,8.0,10.0,4.0,14.0,17.0,26.0,54.0,0.481,4.0,13.0,0.308,17.0,23.0,0.739,8.0,35.0,11.0,9.0,3.0,14.0,19.0,2025,st-bonaventure,113
27,2025-02-19,A,L,20.0,62.0,0.323,0.0,10.0,0.0,11.0,18.0,0.611,11.0,31.0,5.0,5.0,0.0,8.0,15.0,28.0,61.0,0.459,14.0,29.0,0.483,10.0,14.0,0.714,11.0,38.0,19.0,6.0,11.0,8.0,17.0,2025,virginia-commonwealth,113
28,2025-02-22,A,L,20.0,59.0,0.339,3.0,16.0,0.188,9.0,15.0,0.6,12.0,35.0,10.0,7.0,3.0,11.0,15.0,27.0,56.0,0.482,9.0,23.0,0.391,11.0,16.0,0.688,7.0,33.0,17.0,8.0,2.0,10.0,18.0,2025,george-washington,113
2,2024-11-09,H,L,20.0,51.0,0.392,8.0,22.0,0.364,24.0,31.0,0.774,8.0,33.0,9.0,6.0,5.0,10.0,18.0,26.0,60.0,0.433,14.0,28.0,0.5,13.0,17.0,0.765,10.0,35.0,12.0,2.0,2.0,10.0,21.0,2025,marist,257
3,2024-11-13,A,L,20.0,50.0,0.4,3.0,21.0,0.143,5.0,13.0,0.385,1.0,29.0,10.0,5.0,3.0,10.0,22.0,18.0,51.0,0.353,5.0,24.0,0.208,24.0,30.0,0.8,7.0,36.0,12.0,8.0,1.0,7.0,13.0,2025,charlotte,257
4,2024-11-16,A,L,27.0,75.0,0.36,6.0,28.0,0.214,16.0,20.0,0.8,11.0,35.0,8.0,15.0,1.0,7.0,25.0,24.0,52.0,0.462,8.0,27.0,0.296,24.0,33.0,0.727,2.0,34.0,14.0,5.0,9.0,22.0,19.0,2025,bucknell,257
5,2024-11-20,H,W,21.0,47.0,0.447,8.0,20.0,0.4,20.0,25.0,0.8,6.0,39.0,13.0,4.0,0.0,14.0,17.0,21.0,58.0,0.362,6.0,30.0,0.2,18.0,23.0,0.783,7.0,29.0,7.0,9.0,1.0,6.0,20.0,2025,maine,257
7,2024-11-26,N,L,24.0,57.0,0.421,6.0,29.0,0.207,8.0,12.0,0.667,6.0,30.0,10.0,7.0,2.0,7.0,13.0,21.0,52.0,0.404,9.0,25.0,0.36,14.0,18.0,0.778,4.0,31.0,13.0,6.0,2.0,10.0,14.0,2025,louisiana-tech,257
8,2024-11-27,N,W,20.0,48.0,0.417,10.0,30.0,0.333,23.0,29.0,0.793,2.0,31.0,11.0,2.0,1.0,4.0,17.0,22.0,54.0,0.407,7.0,25.0,0.28,9.0,20.0,0.45,5.0,28.0,7.0,1.0,0.0,3.0,17.0,2025,ball-state,257
9,2024-12-08,A,L,16.0,59.0,0.271,6.0,30.0,0.2,16.0,19.0,0.842,7.0,25.0,8.0,7.0,3.0,14.0,17.0,33.0,69.0,0.478,13.0,30.0,0.433,19.0,27.0,0.704,14.0,46.0,23.0,10.0,5.0,7.0,14.0,2025,auburn,257
10,2024-12-14,H,L,27.0,54.0,0.5,9.0,23.0,0.391,23.0,29.0,0.793,4.0,28.0,13.0,8.0,1.0,13.0,18.0,33.0,57.0,0.579,13.0,27.0,0.481,14.0,19.0,0.737,4.0,29.0,16.0,4.0,2.0,14.0,20.0,2025,belmont,257
11,2024-12-18,A,L,29.0,54.0,0.537,9.0,21.0,0.429,20.0,24.0,0.833,6.0,24.0,12.0,3.0,1.0,8.0,22.0,31.0,60.0,0.517,13.0,31.0,0.419,18.0,24.0,0.75,10.0,30.0,19.0,5.0,2.0,6.0,20.0,2025,william-mary,257
12,2024-12-21,H,W,25.0,57.0,0.439,10.0,33.0,0.303,18.0,22.0,0.818,9.0,31.0,18.0,4.0,4.0,10.0,18.0,25.0,59.0,0.424,9.0,29.0,0.31,12.0,15.0,0.8,10.0,31.0,10.0,9.0,1.0,9.0,19.0,2025,virginia-military-institute,257
13,2024-12-28,H,L,16.0,53.0,0.302,7.0,32.0,0.219,18.0,19.0,0.947,4.0,28.0,10.0,5.0,4.0,8.0,17.0,27.0,59.0,0.458,9.0,20.0,0.45,12.0,21.0,0.571,11.0,40.0,14.0,7.0,2.0,8.0,15.0,2025,florida-gulf-coast,257
14,2024-12-31,H,W,20.0,57.0,0.351,8.0,30.0,0.267,18.0,20.0,0.9,6.0,33.0,13.0,10.0,2.0,7.0,16.0,18.0,54.0,0.333,10.0,32.0,0.313,15.0,19.0,0.789,8.0,37.0,10.0,5.0,4.0,12.0,18.0,2025,george-washington,257
15,2025-01-04,A,W,22.0,61.0,0.361,10.0,32.0,0.313,18.0,20.0,0.9,10.0,30.0,14.0,10.0,0.0,7.0,19.0,20.0,48.0,0.417,7.0,19.0,0.368,17.0,21.0,0.81,8.0,34.0,7.0,6.0,5.0,17.0,15.0,2025,massachusetts,257
16,2025-01-08,A,L,21.0,49.0,0.429,9.0,22.0,0.409,7.0,8.0,0.875,4.0,20.0,15.0,7.0,1.0,9.0,22.0,17.0,44.0,0.386,7.0,20.0,0.35,23.0,28.0,0.821,11.0,36.0,8.0,7.0,2.0,15.0,10.0,2025,george-mason,257
17,2025-01-11,H,L,21.0,57.0,0.368,6.0,27.0,0.222,16.0,16.0,1.0,5.0,32.0,12.0,8.0,3.0,14.0,21.0,24.0,58.0,0.414,6.0,27.0,0.222,13.0,22.0,0.591,11.0,40.0,6.0,8.0,4.0,15.0,18.0,2025,rhode-island,257
18,2025-01-15,A,L,17.0,46.0,0.37,8.0,27.0,0.296,7.0,10.0,0.7,2.0,21.0,13.0,3.0,0.0,6.0,18.0,21.0,46.0,0.457,7.0,22.0,0.318,14.0,19.0,0.737,3.0,27.0,11.0,4.0,3.0,5.0,12.0,2025,st-bonaventure,257
19,2025-01-18,H,L,21.0,55.0,0.382,5.0,22.0,0.227,12.0,17.0,0.706,2.0,33.0,7.0,6.0,5.0,9.0,18.0,22.0,53.0,0.415,4.0,21.0,0.19,15.0,22.0,0.682,4.0,38.0,7.0,3.0,1.0,11.0,15.0,2025,saint-louis,257
20,2025-01-25,H,L,25.0,53.0,0.472,8.0,26.0,0.308,8.0,10.0,0.8,4.0,30.0,14.0,4.0,2.0,11.0,16.0,25.0,56.0,0.446,10.0,27.0,0.37,12.0,18.0,0.667,5.0,28.0,15.0,7.0,1.0,5.0,11.0,2025,davidson,257
21,2025-01-29,A,L,24.0,54.0,0.444,13.0,32.0,0.406,5.0,8.0,0.625,4.0,19.0,15.0,9.0,4.0,10.0,19.0,23.0,49.0,0.469,11.0,27.0,0.407,18.0,26.0,0.692,10.0,37.0,17.0,9.0,3.0,14.0,13.0,2025,george-washington,257
22,2025-02-01,A,L,15.0,46.0,0.326,5.0,16.0,0.313,14.0,16.0,0.875,7.0,20.0,8.0,8.0,0.0,13.0,11.0,33.0,51.0,0.647,16.0,29.0,0.552,8.0,8.0,1.0,5.0,27.0,20.0,8.0,3.0,9.0,14.0,2025,virginia-commonwealth,257
23,2025-02-05,H,W,25.0,41.0,0.61,8.0,12.0,0.667,15.0,18.0,0.833,4.0,23.0,9.0,3.0,5.0,14.0,15.0,25.0,61.0,0.41,11.0,31.0,0.355,7.0,12.0,0.583,16.0,25.0,11.0,10.0,2.0,10.0,15.0,2025,duquesne,257
24,2025-02-08,A,L,24.0,52.0,0.462,8.0,23.0,0.348,4.0,8.0,0.5,5.0,23.0,9.0,3.0,2.0,5.0,17.0,24.0,53.0,0.453,8.0,23.0,0.348,15.0,18.0,0.833,9.0,31.0,14.0,3.0,2.0,4.0,13.0,2025,davidson,257
25,2025-02-11,H,L,30.0,60.0,0.5,7.0,18.0,0.389,13.0,13.0,1.0,8.0,30.0,13.0,2.0,1.0,9.0,17.0,29.0,65.0,0.446,18.0,44.0,0.409,11.0,15.0,0.733,11.0,30.0,16.0,4.0,3.0,9.0,16.0,2025,loyola-il,257
26,2025-02-15,H,W,28.0,59.0,0.475,4.0,18.0,0.222,10.0,13.0,0.769,8.0,33.0,9.0,5.0,2.0,8.0,16.0,23.0,61.0,0.377,4.0,25.0,0.16,16.0,25.0,0.64,13.0,38.0,5.0,8.0,3.0,8.0,15.0,2025,fordham,257
27,2025-02-19,A,W,23.0,56.0,0.411,10.0,29.0,0.345,7.0,8.0,0.875,8.0,32.0,13.0,6.0,4.0,10.0,13.0,21.0,56.0,0.375,6.0,22.0,0.273,10.0,12.0,0.833,5.0,28.0,14.0,4.0,3.0,9.0,11.0,2025,la-salle,257
28,2025-02-22,A,L,22.0,58.0,0.379,8.0,19.0,0.421,10.0,10.0,1.0,4.0,22.0,14.0,8.0,0.0,7.0,12.0,28.0,51.0,0.549,15.0,33.0,0.455,7.0,9.0,0.778,2.0,30.0,20.0,5.0,2.0,13.0,11.0,2025,saint-josephs,257
29,2025-02-25,H,L,24.0,54.0,0.444,8.0,20.0,0.4,4.0,7.0,0.571,3.0,18.0,11.0,8.0,0.0,6.0,10.0,28.0,50.0,0.56,11.0,24.0,0.458,11.0,13.0,0.846,7.0,32.0,16.0,6.0,4.0,10.0,12.0,2025,virginia-commonwealth,257
1,2024-11-04,H,W,23.0,55.0,0.418,5.0,16.0,0.313,14.0,18.0,0.778,9.0,36.0,7.0,5.0,3.0,5.0,14.0,20.0,55.0,0.364,9.0,31.0,0.29,3.0,8.0,0.375,8.0,28.0,13.0,3.0,3.0,9.0,16.0,2025,american,2325
2,2024-11-09,H,W,27.0,61.0,0.443,7.0,20.0,0.35,20.0,26.0,0.769,10.0,46.0,17.0,8.0,2.0,11.0,16.0,22.0,61.0,0.361,9.0,30.0,0.3,7.0,15.0,0.467,5.0,26.0,14.0,7.0,1.0,9.0,20.0,2025,lafayette,2325
3,2024-11-12,H,W,31.0,61.0,0.508,7.0,18.0,0.389,24.0,33.0,0.727,10.0,34.0,9.0,8.0,2.0,11.0,19.0,29.0,62.0,0.468,5.0,27.0,0.185,14.0,21.0,0.667,11.0,29.0,12.0,7.0,3.0,14.0,26.0,2025,cornell,2325
4,2024-11-16,A,W,26.0,62.0,0.419,8.0,24.0,0.333,11.0,12.0,0.917,6.0,30.0,16.0,7.0,5.0,10.0,12.0,29.0,64.0,0.453,6.0,19.0,0.316,4.0,11.0,0.364,8.0,34.0,14.0,2.0,6.0,8.0,13.0,2025,drexel,2325
5,2024-11-21,N,L,21.0,55.0,0.382,7.0,24.0,0.292,18.0,31.0,0.581,11.0,40.0,6.0,2.0,1.0,14.0,19.0,22.0,62.0,0.355,11.0,32.0,0.344,17.0,28.0,0.607,12.0,37.0,13.0,10.0,3.0,8.0,22.0,2025,california-san-diego,2325
6,2024-11-22,N,L,33.0,66.0,0.5,5.0,18.0,0.278,12.0,18.0,0.667,4.0,22.0,12.0,6.0,4.0,8.0,24.0,28.0,53.0,0.528,10.0,26.0,0.385,30.0,34.0,0.882,7.0,33.0,15.0,6.0,2.0,13.0,17.0,2025,illinois-chicago,2325
7,2024-11-23,N,W,33.0,69.0,0.478,10.0,21.0,0.476,16.0,21.0,0.762,13.0,39.0,15.0,6.0,3.0,9.0,16.0,27.0,64.0,0.422,7.0,19.0,0.368,16.0,18.0,0.889,10.0,32.0,11.0,6.0,3.0,10.0,17.0,2025,stetson,2325
8,2024-11-30,H,W,32.0,81.0,0.395,7.0,25.0,0.28,12.0,16.0,0.75,13.0,39.0,16.0,12.0,8.0,6.0,16.0,30.0,67.0,0.448,1.0,16.0,0.063,14.0,16.0,0.875,8.0,40.0,13.0,4.0,4.0,15.0,15.0,2025,temple,2325
9,2024-12-03,A,L,25.0,67.0,0.373,8.0,23.0,0.348,10.0,13.0,0.769,11.0,31.0,9.0,12.0,4.0,17.0,15.0,33.0,63.0,0.524,8.0,19.0,0.421,8.0,11.0,0.727,8.0,36.0,18.0,11.0,8.0,17.0,14.0,2025,northeastern,2325
10,2024-12-07,N,L,22.0,60.0,0.367,6.0,24.0,0.25,18.0,21.0,0.857,11.0,33.0,9.0,6.0,3.0,11.0,14.0,32.0,60.0,0.533,6.0,19.0,0.316,12.0,16.0,0.75,4.0,28.0,22.0,8.0,2.0,9.0,16.0,2025,saint-josephs,2325
11,2024-12-14,A,L,26.0,73.0,0.356,10.0,29.0,0.345,5.0,11.0,0.455,11.0,31.0,15.0,7.0,0.0,12.0,16.0,36.0,67.0,0.537,10.0,31.0,0.323,11.0,23.0,0.478,12.0,45.0,22.0,8.0,6.0,10.0,16.0,2025,north-carolina,2325
12,2024-12-18,H,W,26.0,61.0,0.426,3.0,18.0,0.167,22.0,30.0,0.733,15.0,37.0,10.0,9.0,5.0,11.0,13.0,28.0,58.0,0.483,8.0,22.0,0.364,8.0,12.0,0.667,7.0,28.0,18.0,7.0,2.0,13.0,20.0,2025,fairleigh-dickinson,2325
14,2024-12-31,A,L,25.0,61.0,0.41,7.0,20.0,0.35,13.0,19.0,0.684,7.0,33.0,12.0,7.0,3.0,16.0,20.0,31.0,65.0,0.477,7.0,25.0,0.28,15.0,21.0,0.714,7.0,36.0,20.0,11.0,3.0,11.0,17.0,2025,dayton,2325
15,2025-01-08,H,L,27.0,66.0,0.409,8.0,26.0,0.308,6.0,8.0,0.75,10.0,31.0,10.0,5.0,8.0,10.0,15.0,26.0,54.0,0.481,9.0,21.0,0.429,18.0,23.0,0.783,6.0,32.0,10.0,5.0,1.0,10.0,12.0,2025,loyola-il,2325
