year,teamId,BPI,BPIo,BPId,T50,SOS,NC_SOS
2018,160,-3.6,-3.1,-0.5,0.0,251,263
2018,2066,-6.0,-3.9,-2.0,0.0,323,343
2018,2349,-6.5,-0.8,-5.8,0.0,311,338
2018,311,-10.3,-9.0,-1.3,0.0,189,191
2018,2132,18.5,6.3,12.2,0.375,74,75
2018,2724,14.2,10.4,3.8,0.4444444444444444,68,61
2018,248,13.4,6.8,6.6,0.5,67,35
2018,2567,6.9,4.0,2.9,0.2222222222222222,75,128
2018,218,6.0,3.0,3.0,0.2727272727272727,49,4
2018,2116,4.0,-2.7,6.7,0.0,73,138
2018,202,3.5,1.7,1.8,0.2,103,251
2018,235,0.5,1.2,-0.7,0.1666666666666666,91,200
2018,2655,-0.0,0.7,-0.7,0.1666666666666666,87,229
2018,41,-0.2,-0.5,0.3,0.0,59,12
2018,58,-7.1,-4.6,-2.5,0.0,126,347
2018,151,-8.4,-5.4,-3.0,0.0,129,349
2018,2305,16.5,11.2,5.2,0.7916666666666666,3,10
2018,277,15.8,9.4,6.4,0.5909090909090909,12,22
2018,2641,15.1,5.8,9.3,0.6190476190476191,7,24
2018,2628,12.3,9.6,2.7,0.3529411764705882,26,108
2018,239,10.4,5.0,5.4,0.3157894736842105,21,83
2018,251,10.0,3.2,6.8,0.3,2,17
2018,201,9.4,6.8,2.7,0.4117647058823529,4,44
2018,2306,9.2,3.5,5.7,0.45,31,93
2018,197,7.9,3.7,4.2,0.3636363636363636,30,111
2018,66,4.6,3.1,1.5,0.2105263157894736,9,160
2018,222,22.8,15.5,7.3,0.8888888888888888,11,7
2018,2752,14.7,10.5,4.2,0.7142857142857143,40,72
2018,2086,12.4,7.0,5.4,0.3888888888888889,5,11
2018,156,12.2,8.1,4.1,0.2307692307692307,48,123
2018,2550,11.7,7.7,4.0,0.375,19,42
2018,269,9.0,9.2,-0.2,0.2857142857142857,29,58
2018,2507,7.7,2.5,5.1,0.3888888888888889,22,47
2018,2599,6.3,0.6,5.6,0.25,27,78
2018,46,4.1,2.3,1.8,0.1538461538461538,61,346
2018,305,3.7,-0.4,4.0,0.0666666666666666,25,136
2018,149,3.7,1.2,2.5,0.0,246,167
2018,2458,2.7,1.2,1.5,0.0,298,315
2018,2502,1.2,2.0,-0.7,0.0,244,204
2018,70,1.2,1.6,-0.4,0.0,330,332
2018,2692,1.0,2.0,-1.0,0.0,312,274
2018,331,0.6,1.9,-1.4,0.0,186,117
2018,304,-6.0,-2.6,-3.4,0.0,316,313
2018,155,-6.2,-2.2,-3.9,0.0,146,98
2018,147,-6.4,-1.9,-4.4,0.0,315,321
2018,253,-7.7,-2.7,-5.0,0.0,194,147
2018,16,-8.0,-3.8,-4.2,0.0,222,193
2018,2464,-14.0,-8.9,-5.1,0.0,200,161
2018,2335,2.1,0.7,1.4,0.0,327,320
2018,2737,1.7,1.4,0.2,0.0,290,215
2018,2515,0.1,-1.0,1.1,0.0,193,122
2018,2427,-0.2,0.8,-1.1,0.0,143,49
2018,2097,-1.6,1.1,-2.7,0.0,338,340
2018,2272,-2.1,-2.8,0.8,0.0,324,322
2018,2127,-2.8,-2.3,-0.6,0.0,262,230
2018,2241,-4.2,-3.3,-0.9,0.0,162,73
2018,2506,-10.3,-4.1,-6.2,0.0,260,242
2018,2344,-13.7,-9.7,-4.0,0.0,274,268
2018,2509,19.0,12.0,7.0,0.6875,34,18
2018,127,17.8,10.1,7.7,0.5454545454545454,60,91
2018,130,15.1,6.5,8.5,0.7058823529411765,28,16
2018,194,13.8,7.3,6.6,0.3076923076923077,35,26
2018,213,12.6,5.5,7.2,0.4615384615384615,56,70
2018,120,10.2,5.7,4.5,0.1818181818181818,52,226
2018,158,7.6,3.2,4.4,0.3,57,94
2018,275,7.5,3.4,4.1,0.2142857142857142,10,21
2018,77,6.8,3.1,3.7,0.1538461538461538,42,114
2018,84,6.6,2.9,3.7,0.25,46,112
2018,2294,5.8,7.4,-1.6,0.0,45,139
2018,356,4.5,2.7,1.8,0.125,64,272
2018,135,3.9,2.4,1.5,0.1111111111111111,58,227
2018,164,2.5,-3.8,6.3,0.0833333333333333,63,303
2018,2540,1.2,2.6,-1.4,0.0,322,299
2018,300,1.1,-2.3,3.5,0.0,149,63
2018,302,0.5,-1.4,1.9,0.0,245,186
2018,2239,-0.7,-1.8,1.1,0.0,211,143
2018,62,-3.5,-3.7,0.2,0.3333333333333333,303,296
2018,299,-3.7,-0.5,-3.3,0.0,138,56
2018,27,-6.9,-7.8,0.9,0.0,268,225
2018,13,-9.8,-4.8,-5.0,0.0,286,259
2018,2463,-11.2,-5.2,-6.1,0.0,329,333
2018,111,5.0,2.3,2.7,0.0,167,130
2018,232,3.3,2.3,0.9,0.0,240,253
2018,119,2.1,0.8,1.2,0.0,287,308
2018,2275,1.2,4.5,-3.3,0.0,166,129
2018,2729,1.0,7.2,-6.2,0.0,174,126
2018,256,-3.5,-2.4,-1.1,0.0,230,265
2018,2210,-3.7,-0.5,-3.1,0.0,191,198
2018,350,-4.5,0.3,-4.8,0.0,160,145
2018,2182,-5.0,-1.6,-3.3,1.0,232,275
2018,48,-5.5,-1.7,-3.8,0.0,252,310
2018,2393,9.7,4.3,5.4,0.0,95,33
2018,98,8.8,5.8,3.0,0.25,88,43
2018,295,8.0,2.0,6.0,0.0,198,267
2018,5,3.8,2.4,1.4,0.0,158,297
2018,276,3.1,2.5,0.6,0.6,115,157
2018,2348,1.8,1.6,0.2,0.0,164,261
2018,249,0.1,0.0,0.0,0.0,181,208
2018,2636,-1.3,-0.7,-0.7,0.0,192,257
2018,2226,-4.0,-5.0,1.0,0.0,171,247
2018,2572,-4.2,-0.6,-3.6,0.2,124,170
2018,2638,-4.9,-4.1,-0.8,0.0,185,280
2018,2229,-5.6,-5.1,-0.6,0.0,300,350
2018,2429,-8.6,-3.6,-5.0,0.0,153,292
2018,242,-8.9,-5.2,-3.7,0.0,172,202
2018,94,6.7,2.5,4.3,0.0,237,121
2018,2750,1.7,-2.9,4.6,0.0,234,182
2018,2473,1.0,2.1,-1.1,0.0,228,155
2018,82,-0.5,-3.0,2.5,0.0,265,245
2018,270,-3.5,-3.0,-0.5,1.0,285,276
2018,2739,-4.6,-3.7,-0.8,0.0,248,222
2018,85,-6.6,-4.5,-2.0,0.0,218,158
2018,325,-7.5,-3.9,-3.5,0.0,223,195
2018,2174,-8.2,-1.1,-7.1,0.0,197,134
2018,2754,-8.9,-2.9,-6.0,0.0,202,154
2018,219,4.2,-0.1,4.3,0.0,254,238
2018,108,1.4,-2.4,3.9,0.0,136,86
2018,43,0.1,0.7,-0.6,0.0,130,69
2018,163,-0.3,0.6,-0.9,0.0,161,125
2018,171,-1.9,1.4,-3.3,0.0,178,140
2018,225,-5.2,-2.5,-2.7,0.0,256,285
2018,172,-5.8,-0.9,-4.8,0.0,210,216
2018,159,-6.1,-3.2,-2.9,0.0,226,236
2018,314,3.1,4.4,-1.3,0.0,176,82
2018,2099,2.3,1.4,0.9,0.0,317,306
2018,2520,1.6,2.6,-1.0,0.5,190,109
2018,2405,-0.2,-0.5,0.3,0.0,142,54
2018,2612,-2.5,-5.3,2.8,0.0,273,254
2018,2217,-2.6,-1.5,-1.1,0.0,231,179
2018,315,-2.6,2.4,-5.0,0.0,271,246
2018,2363,-2.7,-3.4,0.6,0.0,283,252
2018,2514,-6.9,-2.2,-4.7,0.0,297,300
2018,2561,-7.6,-5.2,-2.3,0.0,209,146
2018,2368,-9.6,-3.5,-6.1,0.0,279,231
2018,2084,6.7,5.3,1.4,0.2,145,60
2018,2649,2.8,5.2,-2.3,0.0,219,203
2018,2199,-0.0,-2.3,2.2,0.0,299,324
2018,2117,-0.3,3.0,-3.3,0.0,310,323
2018,2050,-0.3,-0.8,0.5,0.5,207,173
2018,193,-1.5,-3.0,1.4,0.0,214,211
2018,2711,-1.7,0.7,-2.4,0.0,255,316
2018,195,-2.0,-3.0,1.1,0.0,206,209
2018,2309,-2.4,-1.6,-0.7,0.0,216,237
2018,189,-4.5,-1.9,-2.7,0.0,294,331
2018,2006,-5.2,-2.3,-2.9,0.0,241,291
2018,2459,-5.3,-2.0,-3.3,0.0,236,288
2018,2261,-5.2,-3.4,-1.8,0.0,321,190
2018,2428,-6.2,-4.3,-1.9,0.0,350,341
2018,2065,-7.5,-3.6,-3.9,0.0,351,342
2018,2448,-8.0,-4.1,-3.9,0.0,346,277
2018,2542,-8.4,-3.1,-5.4,0.0,118,3
2018,2450,-8.6,-6.2,-2.4,0.0,339,228
2018,2415,-9.3,-5.5,-3.8,0.0,348,301
2018,47,-11.9,-4.7,-7.2,0.0,334,199
2018,50,-13.5,-6.6,-6.9,0.0,235,66
2018,2569,-14.5,-6.1,-8.3,0.0,278,92
2018,2154,-15.6,-12.4,-3.2,0.0,220,48
2018,2169,-18.0,-9.4,-8.5,0.0,341,218
2018,2379,-19.6,-10.1,-9.5,0.0,221,46
2018,2350,9.6,4.6,5.0,0.8333333333333334,119,88
2018,2623,3.0,1.7,1.3,0.5,184,312
2018,2460,2.1,-2.3,4.4,0.1428571428571428,92,45
2018,71,1.8,-1.7,3.5,0.3333333333333333,152,264
2018,2674,1.0,-1.7,2.7,0.0,156,289
2018,79,0.6,-0.2,0.8,0.0,135,213
2018,2287,0.5,-0.5,1.0,0.0,101,68
2018,339,0.1,-3.8,3.9,0.0,154,278
2018,2181,-0.4,0.3,-0.7,0.0,128,196
2018,282,-0.5,-1.6,1.1,0.3333333333333333,127,185
2018,2440,11.2,9.4,1.7,0.5714285714285714,82,41
2018,21,8.8,3.6,5.1,0.5,93,99
2018,68,8.1,3.1,5.0,0.3333333333333333,116,223
2018,278,6.2,3.9,2.3,0.0,139,317
2018,2439,4.5,4.9,-0.5,0.25,117,266
2018,167,3.7,4.6,-0.9,0.0,113,149
2018,2751,1.1,-0.6,1.7,0.3333333333333333,94,174
2018,328,1.0,1.3,-0.3,0.0,98,166
2018,36,-5.3,-1.9,-3.3,0.0,89,144
2018,2005,-6.4,-2.7,-3.7,0.0,157,344
2018,23,-8.3,-6.3,-2.0,0.0,114,304
2018,2681,-0.6,-2.5,1.9,0.0,333,219
2018,2598,-2.1,1.2,-3.3,0.0,306,135
2018,2523,-4.2,-6.4,2.2,0.0,292,137
2018,112358,-4.4,-1.3,-3.2,0.0,349,348
2018,116,-4.6,-0.5,-4.2,0.0,343,298
2018,161,-5.0,-1.5,-3.5,0.0,282,103
2018,2597,-7.8,-4.1,-3.8,0.0,345,307
2018,2529,-7.9,-5.6,-2.3,0.0,332,233
2018,2115,-8.1,-4.2,-3.9,0.0,336,260
2018,2803,-13.3,-4.3,-9.0,0.0,267,97
2018,93,7.6,5.6,2.0,0.0,249,168
2018,2057,6.5,5.6,0.9,0.5,201,77
2018,55,2.4,-1.2,3.6,0.0,242,256
2018,2046,-1.8,-1.0,-0.8,0.0,188,164
2018,2635,-2.6,-3.8,1.2,0.0,199,206
2018,2634,-3.3,-5.5,2.2,0.0,196,105
2018,2197,-4.3,-3.5,-0.8,0.0,224,197
2018,2546,-6.3,1.5,-7.7,0.0,304,309
2018,2413,-7.0,-4.2,-2.8,0.0,140,55
2018,2198,-7.2,-2.0,-5.2,0.0,212,194
2018,2630,-7.6,-5.5,-2.1,0.0,284,271
2018,2565,-9.1,-4.3,-4.8,0.0,204,175
2018,12,11.9,9.4,2.5,0.6,72,53
2018,9,9.2,7.3,2.0,0.5,76,90
2018,30,8.9,6.3,2.6,0.1666666666666666,79,95
2018,26,8.1,6.9,1.3,0.2857142857142857,66,19
2018,254,7.2,4.1,3.1,0.375,69,65
2018,2483,6.9,4.4,2.4,0.5,84,201
2018,24,4.5,1.2,3.3,0.25,71,71
2018,264,3.6,0.7,2.8,0.5,81,80
2018,204,3.3,1.6,1.7,0.25,96,328
2018,38,1.2,-1.2,2.4,0.4285714285714285,70,127
2018,265,-3.0,0.6,-3.7,0.25,83,212
2018,25,-6.1,-5.6,-0.5,0.0,78,217
2018,2083,6.4,3.8,2.6,0.0,175,51
2018,2142,-0.9,1.0,-1.8,0.0,295,244
2018,2426,-2.1,-3.1,1.1,0.0,331,319
2018,2329,-3.1,0.2,-3.3,0.0,291,221
2018,349,-3.4,-2.5,-0.9,0.0,340,336
2018,104,-3.6,-2.3,-1.3,0.0,289,243
2018,107,-5.8,-4.0,-1.7,0.0,308,287
2018,322,-6.2,-2.2,-4.1,0.0,319,305
2018,2352,-7.4,-5.0,-2.5,0.0,272,210
2018,44,-10.1,-6.2,-3.8,0.0,243,151
2018,2633,14.4,6.0,8.3,0.5,17,6
2018,96,12.9,7.0,5.9,0.4705882352941176,16,15
2018,2,12.2,7.1,5.1,0.5555555555555556,65,148
2018,57,12.1,6.5,5.6,0.5625,18,8
2018,245,10.8,4.1,6.7,0.4666666666666667,6,5
2018,8,10.0,7.6,2.4,0.4,36,38
2018,142,9.1,4.4,4.8,0.3636363636363636,54,104
2018,333,8.6,2.7,6.0,0.4736842105263157,15,14
2018,344,8.0,3.0,5.0,0.3846153846153846,62,116
2018,99,7.2,6.7,0.5,0.5384615384615384,47,79
2018,61,6.7,0.7,5.9,0.4,23,36
2018,238,5.8,6.0,-0.2,0.125,13,27
2018,2579,5.7,-0.4,6.1,0.2307692307692307,55,162
2018,145,3.9,3.4,0.5,0.1428571428571428,39,119
2018,2640,-3.6,0.7,-4.3,0.0,109,1
2018,2504,-5.8,-2.5,-3.2,0.0,217,23
2018,2755,-8.3,-6.9,-1.3,0.0,337,133
2018,2582,-9.1,-6.3,-2.8,0.0,302,89
2018,2029,-10.4,-7.4,-3.0,0.0,326,165
2018,2296,-11.9,-10.0,-1.9,0.0,335,152
2018,2016,-12.3,-6.8,-5.5,0.0,313,100
2018,2011,-13.2,-7.1,-6.1,0.0,270,40
2018,2400,-16.3,-9.9,-6.5,0.0,250,32
2018,2010,-19.1,-11.7,-7.4,0.0,296,62
2018,231,7.0,4.0,3.0,0.0,180,159
2018,2430,6.1,0.1,6.0,0.3333333333333333,179,181
2018,2193,5.9,0.7,5.2,0.0,182,180
2018,2382,2.9,5.3,-2.4,0.0,163,169
2018,2747,1.4,3.8,-2.4,0.5,177,205
2018,2535,-6.4,1.7,-8.1,0.0,132,115
2018,236,-6.9,-3.7,-3.2,0.0,203,286
2018,2717,-7.3,-5.5,-1.8,0.0,107,52
2018,2643,-7.8,-2.4,-5.4,0.0,141,184
2018,2678,-11.0,-9.6,-1.5,0.0,183,255
2018,2617,3.5,0.1,3.4,0.0,328,248
2018,2447,-0.7,-1.1,0.5,0.0,307,192
2018,2320,-1.4,-1.6,0.2,0.0,347,339
2018,2110,-2.9,0.4,-3.3,0.0,277,207
2018,2545,-3.0,-2.2,-0.8,0.0,281,156
2018,2534,-3.0,-3.0,0.0,0.0,309,250
2018,2000,-5.1,-4.4,-0.7,0.0,344,325
2018,2443,-5.7,-4.4,-1.4,0.0,257,107
2018,2377,-7.7,-3.4,-4.3,0.0,293,106
2018,357,-8.7,-7.3,-1.4,0.0,325,241
2018,2277,-10.2,-3.5,-6.7,0.0,187,37
2018,2916,-11.7,-6.4,-5.3,0.0,288,131
2018,2466,-16.2,-11.1,-5.2,0.0,276,142
2018,233,6.8,3.1,3.7,0.0,263,284
2018,2571,5.9,6.0,-0.1,0.0,159,153
2018,2870,0.2,1.8,-1.5,0.0,227,273
2018,2449,0.1,0.7,-0.6,0.0,151,176
2018,2172,-3.7,-1.6,-2.2,0.0,238,314
2018,2437,-6.0,-0.6,-5.4,0.0,110,64
2018,2710,-6.1,-4.9,-1.2,0.0,266,329
2018,198,-6.6,-0.9,-5.7,0.0,121,102
2018,309,8.6,5.7,2.9,0.0,229,214
2018,2247,4.4,2.0,2.4,0.0,258,279
2018,250,2.7,0.3,2.4,0.0,150,163
2018,290,2.5,1.6,0.8,0.0,247,294
2018,2653,0.1,1.6,-1.5,0.0,170,235
2018,2026,-1.2,-0.9,-0.4,0.5,239,269
2018,324,-2.1,-2.0,-0.2,0.0,261,311
2018,6,-2.2,-5.3,3.1,0.0,225,327
2018,2433,-2.7,-2.1,-0.6,0.0,205,270
2018,326,-2.7,-3.4,0.7,0.0,275,345
2018,2032,-6.0,-0.4,-5.6,0.0,208,295
2018,2031,-7.6,-6.7,-0.9,0.0,195,282
2018,166,6.9,1.7,5.3,0.5,173,150
2018,3084,5.4,3.5,1.9,0.0,259,262
2018,2253,3.2,-0.7,3.9,0.0,264,302
2018,2547,-2.4,-0.1,-2.4,0.0,269,318
2018,2934,-5.0,-5.4,0.5,0.0,134,124
2018,292,-6.2,-4.1,-2.1,0.0,213,283
2018,140,-8.1,-5.3,-2.8,0.0,147,172
2018,2130,-16.5,-7.5,-9.0,0.0,97,50
2018,2250,15.4,9.4,5.9,0.5555555555555556,90,28
2018,2608,11.6,10.0,1.6,0.5,253,335
2018,252,6.3,2.3,4.0,0.1666666666666666,111,113
2018,301,1.5,-1.2,2.7,0.0,148,290
2018,2539,-0.2,-2.5,2.2,0.2857142857142857,133,240
2018,279,-1.2,0.5,-1.8,0.0,123,220
2018,2351,-4.6,0.6,-5.2,0.0,112,187
2018,2501,-6.5,-3.6,-2.9,0.0,125,258
2018,2492,-6.9,-0.4,-6.5,0.0,108,171
2018,2541,-7.3,-2.9,-4.4,0.0,155,337
2019,2670,10.0,0.1,9.9,0.3333333333333333,98,57
2019,2168,8.1,5.4,2.7,0.0,90,60
2019,2166,5.8,3.1,2.7,0.25,125,113
2019,139,4.5,-1.0,5.5,0.0,95,71
2019,179,3.6,-1.2,4.8,0.0,132,137
2019,227,2.5,-0.1,2.6,0.6666666666666666,112,215
2019,2244,1.2,0.1,1.1,0.0,118,171
2019,2184,0.2,0.3,-0.1,0.0,179,334
2019,257,-0.5,3.1,-3.6,0.0,197,344
2019,2603,-0.6,0.8,-1.5,0.0,114,158
2019,113,-1.9,0.3,-2.3,0.0,142,231
2019,2325,-3.2,-3.0,-0.2,0.0,104,101
2019,2230,-4.3,-4.5,0.2,0.0,285,353
2019,45,-6.3,-5.0,-1.3,0.0,120,154
2019,258,23.2,12.2,11.0,0.8571428571428571,11,12
2019,150,21.3,10.9,10.4,0.7272727272727273,6,1
2019,153,18.9,10.7,8.2,0.631578947368421,5,4
2019,259,16.5,9.9,6.7,0.3076923076923077,37,56
2019,52,14.6,5.9,8.7,0.6666666666666666,19,9
2019,97,13.4,6.8,6.6,0.3529411764705882,10,10
2019,152,11.7,7.0,4.6,0.3333333333333333,58,136
2019,228,10.9,3.0,7.9,0.2,48,120
2019,183,10.5,3.8,6.7,0.2666666666666666,33,63
2019,2390,6.5,4.4,2.2,0.0769230769230769,45,193
2019,87,4.8,2.8,2.0,0.0714285714285714,41,172
2019,221,4.7,0.2,4.5,0.1333333333333333,51,276
2019,59,3.9,-2.1,5.9,0.1538461538461538,40,197
2019,103,3.4,2.2,1.1,0.1666666666666666,56,326
2019,154,-0.2,0.3,-0.5,0.0769230769230769,44,286
2019,288,8.9,4.9,4.1,0.2857142857142857,107,29
2019,2335,7.5,4.2,3.3,0.6,204,177
2019,2885,-0.8,-1.7,0.9,0.0,249,295
2019,2454,-2.6,-0.6,-2.0,0.0,93,21
2019,526,-4.6,-2.5,-2.2,0.25,169,165
2019,294,-4.7,-2.7,-2.0,0.0,222,264
2019,2453,-9.2,-7.5,-1.7,0.0,140,98
2019,56,-11.9,-5.1,-6.8,0.0,188,213
2019,338,-13.8,-9.4,-4.4,0.0,124,82
2019,261,7.9,4.3,3.6,0.0,220,124
2019,2619,1.0,-2.7,3.8,0.0,303,299
2019,42,-0.8,2.3,-3.1,0.0,215,175
2019,2378,-2.0,-4.2,2.2,0.0,288,297
2019,2349,-4.2,-0.0,-4.2,0.0,316,338
2019,399,-5.6,-3.9,-1.7,0.0,299,312
2019,2066,-9.8,-4.8,-5.0,0.0,221,207
2019,311,-10.3,-6.3,-3.9,0.0,167,102
2019,160,-12.4,-10.8,-1.6,0.0,296,319
2019,248,15.9,7.7,8.1,0.7,76,76
2019,2132,11.8,5.2,6.7,0.25,65,81
2019,2116,10.5,4.5,6.0,0.5,71,143
2019,235,7.1,3.4,3.6,0.1818181818181818,68,61
2019,218,6.6,3.7,2.9,0.25,75,121
2019,2724,6.0,1.7,4.3,0.3636363636363636,61,16
2019,41,4.5,3.1,1.4,0.1,69,117
2019,2567,4.5,5.4,-1.0,0.0,79,240
2019,58,3.6,-1.1,4.6,0.0,109,333
2019,202,2.8,0.9,2.0,0.1428571428571428,81,196
2019,151,-6.2,-4.6,-1.7,0.25,97,352
2019,2655,-6.4,-4.9,-1.5,0.0,85,256
2019,2641,18.8,6.2,12.6,0.7142857142857143,22,20
2019,66,14.5,9.0,5.5,0.4736842105263157,28,54
2019,2305,14.2,6.9,7.3,0.6521739130434783,2,3
2019,2306,12.7,2.8,9.9,0.6470588235294118,32,90
2019,251,11.8,5.8,6.0,0.4285714285714285,21,27
2019,201,10.6,4.0,6.6,0.3684210526315789,7,13
2019,239,10.3,6.7,3.6,0.5,27,67
2019,2628,9.5,4.2,5.3,0.4,43,135
2019,277,5.0,3.9,1.2,0.2727272727272727,23,58
2019,197,3.9,2.4,1.6,0.1904761904761904,8,31
2019,222,12.5,8.5,4.0,0.5555555555555556,52,17
2019,269,11.5,5.7,5.8,0.5454545454545454,59,47
2019,156,8.8,6.4,2.4,0.2,57,40
2019,2550,7.7,3.1,4.6,0.5384615384615384,38,14
2019,2752,6.9,4.8,2.1,0.25,53,38
2019,2086,6.9,5.0,1.9,0.2,55,52
2019,2507,6.3,1.1,5.1,0.1111111111111111,60,94
2019,2599,6.2,4.0,2.3,0.6666666666666666,62,174
2019,46,4.7,3.3,1.4,0.2857142857142857,63,225
2019,305,3.4,4.4,-1.0,0.1428571428571428,78,293
2019,149,3.0,2.5,0.6,0.0,263,115
2019,2458,0.6,1.2,-0.6,0.0,321,246
2019,2692,-1.6,-0.5,-1.0,0.0,322,263
2019,331,-3.9,-1.2,-2.6,0.0,218,75
2019,2502,-4.2,-1.5,-2.7,0.0,324,288
2019,16,-4.3,-4.3,-0.0,0.0,343,332
2019,147,-5.0,2.0,-7.0,0.0,305,206
2019,253,-5.7,-4.5,-1.3,0.0,337,325
2019,2464,-8.4,-2.6,-5.8,0.0,313,258
2019,304,-9.1,-0.6,-8.5,0.0,277,147
2019,70,-14.9,-6.2,-8.7,0.0,348,348
2019,2515,2.2,2.7,-0.5,0.3333333333333333,186,126
2019,2241,2.0,2.3,-0.3,0.0,205,168
2019,2737,-0.1,2.5,-2.6,0.0,202,164
2019,2097,-0.2,2.4,-2.5,0.0,291,284
2019,2506,-0.2,2.6,-2.9,0.0,238,235
2019,2127,-0.3,-1.9,1.7,0.0,240,221
2019,2261,-0.6,0.7,-1.3,0.0,312,328
2019,2272,-3.5,-2.9,-0.7,0.0,284,300
2019,2344,-6.7,-4.3,-2.4,0.0,328,350
2019,2908,-11.2,-6.2,-5.0,0.0,266,273
2019,2427,-16.7,-8.5,-8.2,0.0,176,112
2019,127,19.8,10.7,9.1,0.76,1,2
2019,130,17.8,6.3,11.5,0.65,17,34
2019,2509,17.4,11.8,5.6,0.6818181818181818,3,5
2019,275,14.3,5.0,9.4,0.55,4,8
2019,120,12.0,6.1,5.9,0.5263157894736842,24,99
2019,2294,10.5,8.9,1.6,0.4736842105263157,25,65
2019,158,10.2,5.7,4.5,0.3,16,44
2019,194,9.8,3.5,6.3,0.4,14,26
2019,84,9.0,3.1,5.9,0.3529411764705882,26,88
2019,213,8.9,2.3,6.6,0.25,9,49
2019,135,8.1,3.7,4.4,0.45,13,30
2019,77,6.6,-0.1,6.6,0.125,46,298
2019,164,5.3,0.6,4.7,0.3125,29,200
2019,356,4.9,2.5,2.4,0.2222222222222222,12,41
2019,300,5.5,1.1,4.4,0.5,213,146
2019,2540,1.4,1.5,-0.1,0.0,339,343
2019,2239,-1.2,-2.4,1.2,0.0,148,66
2019,62,-2.4,0.2,-2.6,0.0,302,322
2019,299,-2.5,-2.4,-0.1,0.0,166,95
2019,302,-5.0,-4.5,-0.4,0.0,178,111
2019,2463,-6.3,-0.4,-5.8,0.0,261,270
2019,27,-8.1,-3.2,-5.0,0.0,298,313
2019,13,-12.2,-5.6,-6.6,0.0,304,321
2019,2275,6.3,8.6,-2.3,0.0,258,234
2019,111,5.0,5.1,-0.1,0.0,111,18
2019,232,3.1,2.8,0.2,0.5,236,201
2019,2729,-3.2,0.0,-3.2,0.0,196,152
2019,2182,-4.3,0.6,-4.8,0.0,245,262
2019,48,-5.2,-0.1,-5.1,0.0,276,317
2019,350,-5.3,1.2,-6.6,0.0,184,163
2019,119,-6.0,-2.6,-3.5,0.0,279,315
2019,256,-6.7,-2.6,-4.1,0.0,294,339
2019,2210,-8.5,-3.4,-5.1,0.0,278,323
2019,295,3.6,-1.9,5.5,0.6666666666666666,235,205
2019,98,3.1,0.5,2.6,0.5,128,62
2019,2572,2.4,1.3,1.1,0.0,232,277
2019,2348,1.4,0.6,0.8,0.0,265,294
2019,249,1.0,-1.9,3.0,0.0,332,347
2019,276,-0.2,1.7,-1.8,0.0,173,189
2019,5,-0.4,0.7,-1.0,0.0,216,251
2019,2636,-2.2,-0.5,-1.8,0.0,228,282
2019,2226,-2.3,-3.8,1.5,1.0,252,261
2019,2229,-3.5,-1.6,-1.9,0.0,281,309
2019,2393,-6.2,-5.0,-1.2,0.0,131,35
2019,242,-6.4,-1.6,-4.8,0.0,243,185
2019,2638,-8.2,-8.5,0.2,0.0,234,204
2019,2429,-8.8,-6.1,-2.7,0.0,250,184
2019,94,5.0,2.8,2.1,0.0,254,211
2019,2750,3.0,1.3,1.7,0.0,210,139
2019,2473,-1.0,2.9,-3.9,0.0,199,141
2019,2739,-1.1,0.2,-1.2,0.2,161,93
2019,85,-1.6,-0.9,-0.7,0.0,282,290
2019,82,-2.8,-2.3,-0.5,0.0,257,242
2019,2174,-5.7,-0.2,-5.4,0.0,144,45
2019,2754,-6.4,-1.0,-5.4,0.0,247,249
2019,270,-6.9,-3.3,-3.6,0.0,248,230
2019,325,-7.0,-2.5,-4.5,0.0,239,214
2019,43,6.4,4.8,1.6,0.0,152,140
2019,108,3.4,0.8,2.6,0.3333333333333333,88,37
2019,219,3.2,0.2,2.9,0.5,138,155
2019,225,1.4,-2.0,3.4,0.0,223,307
2019,163,-0.5,-2.6,2.2,0.0,136,145
2019,159,-1.2,-0.2,-1.1,0.0,172,265
2019,171,-2.1,-1.2,-0.9,0.0,208,314
2019,172,-4.0,-3.8,-0.2,0.0,168,252
2019,314,-0.8,2.4,-3.1,0.0,274,144
2019,2520,-0.9,-0.7,-0.2,0.0,280,118
2019,2514,-3.0,0.6,-3.6,0.0,344,310
2019,2368,-4.6,-1.7,-2.9,0.0,334,289
2019,2561,-4.6,-1.5,-3.1,0.0,330,275
2019,2099,-4.7,-1.7,-3.0,0.0,251,104
2019,2217,-6.0,-4.3,-1.7,0.0,327,237
2019,2405,-6.4,-7.1,0.7,0.0,268,170
2019,315,-7.0,-1.2,-5.8,0.0,350,342
2019,2612,-7.6,-5.7,-1.9,0.0,286,153
2019,2363,-9.0,-9.5,0.5,0.0,345,318
2019,2084,12.6,7.0,5.6,0.3333333333333333,100,72
2019,2649,7.1,3.8,3.2,0.0,177,308
2019,2006,3.0,-2.7,5.8,0.0,141,241
2019,2050,2.9,0.4,2.5,0.0,129,148
2019,189,2.5,1.4,1.1,0.25,156,259
2019,2117,1.2,3.3,-2.1,0.0,181,324
2019,2459,0.9,1.6,-0.7,0.5,149,212
2019,2309,0.5,2.3,-1.8,0.0,151,268
2019,193,0.4,-0.3,0.7,0.0,116,217
2019,2199,-1.2,-1.2,0.0,0.0,91,85
2019,195,-2.4,-3.6,1.2,0.0,105,195
2019,2711,-5.3,-3.4,-1.9,0.0,108,132
